Position,Status,Height,Weight,College,Experience,BirthDate,Age,Name,CollegeDraftYear,UndraftedFreeAgent,UpcomingSalary
CB,Active,6'2",210,Auburn,7th Season,February 11, 1990,30,Neiko Thorpe,2012,True,None
OLB,Inactive,6'3",237,None,1st Season,June 6, 1995,24,Greer Martini,2018,True,None
FB,Active,6'2",240,UNLV,1st Season,September 7, 1994,25,Johnny Stanton,2018,True,None
WR,Active,5'10",183,Northern Illinois,3rd Season,June 1, 1994,25,Chad Beebe,2018,True,None
WR,Active,5'11",198,LSU,7th Season,November 5, 1992,27,Odell Beckham Jr.,2014,False,None
OLB,Inactive,5'11",234,Auburn,Rookie,December 31, 1995,24,Deshaun Davis,2019,False,None
G,Active,6'3",316,Charlotte,2nd Season,September 23, 1996,23,Nate Davis,2019,False,None
WR,Inactive,5'10",181,Auburn,Rookie,April 12, 1997,23,Ryan Davis,2019,True,None
DT,Inactive,6'3",314,Western Michigan,2nd Season,August 4, 1992,27,Richard Ash,2015,True,None
DE,Active,6'3",288,Miami (FL),10th Season,March 25, 1989,31,Allen Bailey,2011,False,None
LB,Inactive,6'0",230,None,Rookie,August 8, 1994,25,Brett Taylor,2018,True,None
CB,Active,5'10",195,Southern Illinois,2nd Season,April 29, 1996,24,Craig James,2018,True,None
WR,Inactive,5'10",170,Rutgers,1st Season,November 20, 1993,26,Janarion Grant,2018,True,None
DE,Inactive,6'3",238,Shepherd,1st Season,September 7, 1995,24,Myles Humphrey,2018,True,None
CB,Inactive,6'1",183,Central Florida,1st Season,May 29, 1995,24,Jeremy Boykins,2017,True,None
WR,Active,6'3",211,Michigan State,2nd Season,February 25, 1997,23,Felton Davis,2019,True,None
CB,Active,6'1",206,Auburn,2nd Season,October 15, 1996,23,Jamel Dean,2019,False,None
DE,Active,6'3",270,Georgia,10th Season,January 12, 1989,31,Justin Houston,2011,False,None
FS,Inactive,5'10",193,San Diego State,5th Season,July 6, 1991,28,Nat Berhe,2014,False,None
DT,Inactive,6'3",306,Syracuse,6th Season,May 28, 1992,27,Jay Bromley,2014,False,None
K,Inactive,5'10",182,California,3rd Season,July 16, 1990,29,Giorgio Tavecchio,2012,True,None
CB,Active,5'11",190,Houston,8th Season,June 27, 1990,29,D.J. Hayden,2013,False,None
C,Active,6'2",315,Florida State,10th Season,July 12, 1989,30,Rodney Hudson,2011,False,None
TE,Active,6'4",261,USC,5th Season,September 22, 1992,27,Xavier Grimble,2014,True,None
K,Active,5'11",190,Marist,6th Season,May 12, 1991,29,Jason Myers,2015,True,None
RB,Active,5'10",197,Purdue,6th Season,April 9, 1992,28,Raheem Mostert,2015,True,None
FS,Inactive,6'0",205,TCU,10th Season,October 27, 1987,32,Colin Jones,2011,False,None
DE,Inactive,6'3",340,Oklahoma,6th Season,January 17, 1990,30,Stacy McGee,2013,False,None
OT,Inactive,6'5",325,LSU,9th Season,January 1, 1988,32,Joe Barksdale,2011,False,None
G,Active,6'6",310,Wisconsin,2nd Season,September 3, 1996,23,Michael Deiter,2019,False,None
FS,Inactive,5'11",190,Boston College,Rookie,April 13, 1997,23,Lukas Denis,2019,True,None
OT,Active,6'5",315,Washington State,2nd Season,October 3, 1995,24,Andre Dillard,2019,False,None
FB,Inactive,6'4",266,Michigan,1st Season,August 9, 1994,25,Henry Poggi,2018,True,None
RB,Inactive,6'2",247,Texas,2nd Season,June 6, 1996,23,Chris Warren III,2018,True,None
TE,Active,6'6",250,California (PA),1st Season,April 26, 1993,27,Paul Butler,2018,True,None
RB,Inactive,5'11",228,Mississippi,2nd Season,December 11, 1992,27,Akeem Judd,2017,True,None
OT,Inactive,6'6",310,California,1st Season,September 28, 1993,26,Steven Moore,2017,True,None
K,Active,5'11",197,UCLA,9th Season,September 2, 1987,32,Kai Forbath,2011,True,None
RB,Active,6'3",230,Central Florida,8th Season,January 18, 1990,30,Latavius Murray,2013,False,None
WR,Active,5'8",190,Sacramento State,3rd Season,April 10, 1993,27,DeAndre Carter,2015,True,None
TE,Active,6'5",247,James Madison,6th Season,May 26, 1992,27,Daniel Brown,2015,True,None
C,Inactive,6'3",291,Appalachian State,9th Season,December 18, 1987,32,Daniel Kilgore,2011,False,None
DE,Active,6'4",315,Arizona State,10th Season,March 17, 1990,30,Lawrence Guy,2011,False,None
ILB,Inactive,6'2",230,Kansas,Rookie,March 26, 1996,24,Joe Dineen Jr.,2019,True,None
FS,Active,5'10",204,Wisconsin,1st Season,November 20, 1994,25,D'Cota Dixon,2019,True,None
WR,Active,5'11",198,Ohio State,1st Season,September 16, 1994,25,Johnnie Dixon,2019,True,None
G,Inactive,6'6",310,Colorado State,Rookie,June 16, 1994,25,Nick Callender,2018,True,None
WR,Inactive,6'2",203,Oklahoma,1st Season,January 18, 1995,25,Jordan Smallwood,2018,True,None
DE,Active,6'1",273,Indiana,2nd Season,March 24, 1996,24,Robert McCray,2018,True,None
CB,Inactive,5'11",194,Georgia Tech,1st Season,June 10, 1995,24,Step Durham,2018,True,None
WR,Inactive,6'2",205,Delaware Valley,1st Season,July 29, 1993,26,Rasheed Bailey,2015,True,None
G,Inactive,6'5",310,Florida State,6th Season,December 22, 1988,31,Menelik Watson,2013,False,None
OL,Inactive,6'4",300,Montana State,9th Season,June 17, 1988,31,Mike Person,2011,False,None
WR,Active,5'7",175,Wake Forest,1st Season,May 29, 1998,21,Greg Dortch,2019,True,None
WR,Active,6'3",215,California-Davis,2nd Season,March 21, 1996,24,Keelan Doss,2019,True,None
CB,Inactive,5'9",170,Appalachian State,Rookie,May 3, 1998,22,Clifton Duck,2019,True,None
RB,Active,6'0",195,Eastern Washington,10th Season,July 26, 1988,31,Taiwan Jones,2011,False,None
WR,Active,6'2",211,California,8th Season,April 27, 1992,28,Keenan Allen,2013,False,None
DT,Inactive,6'2",307,Utah,6th Season,April 26, 1989,31,Sealver Siliga,2011,True,None
CB,Active,6'0",192,Notre Dame,1st Season,September 16, 1991,28,Bennett Jackson,2014,False,None
OLB,Active,6'3",256,USC,7th Season,June 24, 1991,28,Devon Kennard,2014,False,None
WR,Inactive,6'1",210,Washington,8th Season,February 6, 1990,30,Jermaine Kearse,2012,True,None
CB,Inactive,5'10",205,SMU,8th Season,February 3, 1990,30,Sterling Moore,2011,True,None
TE,Active,6'6",263,Texas-El Paso,5th Season,April 22, 1992,28,Eric Tomlinson,2015,True,None
OLB,Inactive,6'2",255,Texas A&M,Rookie,August 31, 1997,22,Landis Durham,2019,True,None
G,Inactive,6'5",315,Florida,Rookie,July 25, 1995,24,Martez Ivey,2019,True,None
WR,Active,5'10",183,Toledo,2nd Season,July 5, 1996,23,Diontae Johnson,2019,False,None
C,Active,6'4",290,Colorado State,7th Season,July 9, 1991,28,Weston Richburg,2014,False,None
OLB,Suspended,6'4",265,Missouri,6th Season,September 25, 1989,30,Aldon Smith,2011,False,None
G,Active,6'5",342,Alabama,8th Season,March 13, 1991,29,D.J. Fluker,2013,False,None
OT,Active,6'9",317,Arkansas,2nd Season,September 20, 1994,25,Dan Skipper,2017,True,None
G,Active,6'3",305,Penn State,10th Season,March 22, 1989,31,Stefen Wisniewski,2011,False,None
CB,Inactive,6'0",185,Coastal Carolina,3rd Season,March 31, 1993,27,Denzel Rice,2015,True,None
OLB,Inactive,6'3",278,Georgia Tech,10th Season,January 6, 1989,31,Derrick Morgan,2010,False,None
CB,Inactive,5'11",201,Villanova,Rookie,December 15, 1995,24,Malik Reaves,2018,True,None
QB,Inactive,6'3",207,None,1st Season,August 24, 1994,25,Brogan Roback,2018,True,None
NT,Inactive,6'3",305,None,1st Season,June 15, 1994,25,Tyrell Chavis,2018,True,None
DE,Inactive,6'5",285,None,1st Season,December 21, 1995,24,Jalen Wilkerson,2018,True,None
WR,Inactive,5'10",189,Stanford,9th Season,September 21, 1988,31,Doug Baldwin,2011,True,None
ILB,Inactive,6'1",241,Notre Dame,6th Season,January 26, 1991,29,Manti Te'o,2013,False,None
OT,Active,6'5",320,Oklahoma,10th Season,July 19, 1988,31,Trent Williams,2010,False,None
WR,Active,6'1",195,Boston College,1st Season,April 21, 1997,23,Jeff Smith,2019,True,None
OT,Inactive,6'7",300,North Carolina,Rookie,April 29, 2000,20,William Sweet,2019,False,None
RB,Inactive,5'9",197,Washington State,Rookie,None,None,James Williams,2019,True,None
DE,Inactive,6'5",261,Richmond,5th Season,February 12, 1991,29,Kerry Wynn,2014,True,None
CB,Inactive,5'11",172,Akron,1st Season,August 20, 1994,25,Bryce Jones,2017,True,None
RB,Active,5'10",205,Wisconsin,2nd Season,May 4, 1994,26,Dare Ogunbowale,2017,True,None
WR,Active,6'0",175,Florida,2nd Season,May 9, 1994,26,Chris Thompson,2017,True,None
G,Active,6'4",321,Alabama,10th Season,March 22, 1989,31,James Carpenter,2011,False,None
TE,Inactive,6'6",254,San Diego State,7th Season,February 3, 1991,29,Gavin Escobar,2013,False,None
RB,Inactive,5'10",212,Texas A&M,1st Season,April 18, 1994,26,Keith Ford,2018,True,None
WR,Inactive,6'0",201,Virginia Tech,1st Season,December 16, 1995,24,Cam Phillips,2018,True,None
RB,Active,5'7",183,Colorado State,2nd Season,December 26, 1994,25,Dalyn Dawkins,2018,True,None
CB,Active,5'11",195,Clemson,6th Season,January 30, 1992,28,Bashaud Breeland,2014,False,None
SS,Inactive,5'10",212,Boise State,7th Season,June 12, 1988,31,Jeron Johnson,2011,True,None
C,Inactive,6'4",320,Wisconsin,7th Season,January 1, 1991,29,Travis Frederick,2013,False,None
WR,Inactive,5'10",194,UCLA,1st Season,August 5, 1995,24,Darren Andrews,2018,True,None
OT,Inactive,6'7",306,None,Rookie,June 1, 1995,24,Austin Fleer,2018,True,None
CB,Inactive,5'10",180,Utah,3rd Season,December 13, 1994,25,Dominique Hatfield,2017,True,None
OLB,Inactive,6'4",232,Kansas State,8th Season,June 8, 1989,30,Emmanuel Lamur,2012,True,None
TE,Active,6'6",250,Virginia Tech,6th Season,July 1, 1991,28,Logan Thomas,2014,False,None
CB,Inactive,6'0",207,Clemson,8th Season,February 23, 1988,32,Byron Maxwell,2011,False,None
CB,Inactive,5'11",188,William & Mary,7th Season,January 7, 1990,30,B.W. Webb,2013,False,None
SS,Inactive,5'10",193,Clemson,9th Season,November 14, 1988,31,Marcus Gilchrist,2011,False,None
WR,Inactive,5'11",185,Georgia Tech,1st Season,March 15, 1994,26,Justin Thomas,2017,True,None
CB,Inactive,6'0",195,SMU,5th Season,February 6, 1992,28,Kenneth Acker,2014,False,None
CB,Active,6'0",200,San Jose State,2nd Season,February 10, 1996,24,Andre Chachere,2018,True,None
OLB,Active,6'1",222,LSU,2nd Season,December 23, 1993,26,Corey Thompson,2018,True,None
SS,Inactive,6'0",206,Newberry - SC,8th Season,August 17, 1987,32,Ron Parker,2011,True,None
DB,Inactive,6'0",212,Georgia Southern,7th Season,February 14, 1991,29,J.J. Wilcox,2013,False,None
WR,Inactive,6'2",208,Baylor,7th Season,September 18, 1989,30,Terrance Williams,2013,False,None
WR,Inactive,6'0",194,Tulane,6th Season,December 19, 1990,29,Ryan Grant,2014,False,None
DT,Inactive,6'2",300,Illinois,9th Season,March 18, 1990,30,Corey Liuget,2011,False,None
CB,Active,6'3",195,Stanford,10th Season,March 30, 1988,32,Richard Sherman,2011,False,None
DT,Active,6'3",340,Ohio State,8th Season,March 30, 1992,28,Johnathan Hankins,2013,False,None
P,Active,6'5",217,Pittsburgh,2nd Season,April 30, 1994,26,Ryan Winslow,2018,True,None
FS,Inactive,6'0",210,North Carolina State,Rookie,October 17, 1994,25,Johnathan Alston,2018,True,None
OLB,Inactive,6'1",225,North Carolina,1st Season,November 10, 1995,24,Cayson Collins,2018,True,None
ILB,Inactive,6'1",241,Pittsburgh,1st Season,March 21, 1995,25,Matt Galambos,2017,True,None
DE,Inactive,6'4",260,Texas A&M,5th Season,September 11, 1992,27,Damontre Moore,2013,False,None
OLB,Inactive,6'0",229,USC,9th Season,July 5, 1989,30,Malcolm Smith,2011,False,None
OLB,Active,6'4",246,Mississippi State,10th Season,July 23, 1989,30,K.J. Wright,2011,False,None
CB,Inactive,5'11",182,USC,9th Season,April 8, 1987,33,Shareece Wright,2011,False,None
SS,Active,5'11",205,South Alabama,2nd Season,August 29, 1996,23,Jeremy Reaves,2018,True,None
FS,Inactive,5'11",193,Georgia,Rookie,None,None,Dominick Sanders,2018,True,None
OT,Inactive,6'6",300,Wagner,Rookie,September 20, 1994,25,Matt Diaz,2018,True,None
G,Active,6'5",311,Syracuse,8th Season,August 15, 1990,29,Justin Pugh,2013,False,None
WR,Inactive,5'9",197,South Carolina,6th Season,August 22, 1991,28,Bruce Ellington,2014,False,None
K,Active,6'0",190,Oklahoma State,10th Season,January 26, 1988,32,Dan Bailey,2011,True,None
CB,Inactive,6'1",205,North Carolina State,7th Season,December 8, 1991,28,David Amerson,2013,False,None
CB,Inactive,5'10",185,Southeastern (FL),1st Season,September 5, 1994,25,Mark Myers,2018,True,None
G,Inactive,6'4",320,Indianapolis,1st Season,November 25, 1994,25,Ruben Holcomb,2018,True,None
RB,Inactive,5'11",245,Winona State,1st Season,December 6, 1993,26,Zach Olstad,2018,True,None
NT,Inactive,6'6",320,Ferris State,1st Season,June 22, 1996,23,Chris Okoye,2018,True,None
RB,Inactive,6'0",229,Ohio State,6th Season,September 20, 1990,29,Carlos Hyde,2014,False,None
ILB,Inactive,6'1",240,North Carolina,9th Season,February 19, 1988,32,Bruce Carter,2011,False,None
CB,Inactive,6'0",192,None,Rookie,June 5, 1995,24,Josh Okonye,2018,True,None
TE,Inactive,6'2",236,Florida,8th Season,July 3, 1990,29,Jordan Reed,2013,False,None
G,Active,6'5",318,Nebraska,7th Season,November 8, 1990,29,Spencer Long,2014,False,None
WR,Inactive,5'10",215,East Carolina,9th Season,September 16, 1987,32,Dwayne Harris,2011,False,None
LS,Active,6'5",250,Rutgers,12th Season,July 10, 1984,35,Clark Harris,2007,False,None
OT,Inactive,6'6",316,None,Rookie,September 12, 1994,25,Brandon Smith,2018,True,None
OLB,Inactive,6'1",236,None,Rookie,January 4, 1995,25,Manase Hungalu,2018,True,None
RB,Inactive,5'11",210,None,1st Season,September 4, 1995,24,Robert Martin,2018,True,None
CB,Inactive,5'9",182,None,Rookie,None,None,Mike Jones,2018,True,None
RB,Active,5'8",195,Florida State,7th Season,October 20, 1990,29,Chris Thompson,2013,False,None
ILB,Inactive,6'2",235,Marshall,9th Season,June 4, 1986,33,Albert McClellan,2010,True,None
CB,Active,6'2",200,North Carolina State,7th Season,December 1, 1991,28,Dontae Johnson,2014,False,None
OLB,Active,6'5",285,South Florida,7th Season,February 8, 1993,27,Aaron Lynch,2014,False,None
SS,Inactive,5'10",183,Oklahoma,4th Season,March 24, 1991,29,Demontre Hurst,2013,True,None
OT,Active,6'6",330,Virginia,7th Season,March 3, 1991,29,Morgan Moses,2014,False,None
DE,Active,6'6",260,Stanford,7th Season,December 22, 1990,29,Trent Murphy,2014,False,None
G,Inactive,6'3",320,Southern Cal,5th Season,November 29, 1993,26,Marcus Martin,2014,False,None
SS,Inactive,6'0",215,Catawba,3rd Season,June 18, 1991,28,LJ McCray,2014,True,None
WR,Inactive,6'2",196,Franklin,1st Season,July 25, 1996,23,Deontez Alexander,2018,True,None
DE,Inactive,6'2",240,Colgate,1st Season,July 20, 1996,23,Pat Afriyie,2018,True,None
DE,Inactive,6'5",280,Central Missouri,1st Season,January 8, 1995,25,Connor Flagel,2018,True,None
WR,Inactive,5'10",201,None,1st Season,March 24, 1995,25,C.J. Duncan,2018,True,None
TE,Inactive,6'4",231,No College,1st Season,May 1, 1991,29,Alex Gray,2017,True,None
DE,Inactive,6'6",275,Incarnate Word,1st Season,January 15, 1993,27,Alex Jenkins,2017,True,None
CB,Inactive,6'0",190,Florida Atlantic,3rd Season,July 31, 1991,28,Keith Reaser,2014,False,None
ILB,Inactive,6'0",237,None,Rookie,November 14, 1995,24,Airius Moore,2018,True,None
TE,Inactive,6'1",235,Marshall,1st Season,August 27, 1996,23,Ryan Yurachek,2018,True,None
LS,Inactive,6'1",243,Kansas State,1st Season,March 12, 1995,25,Drew Scott,2018,True,None
DT,Inactive,6'1",327,Arkansas,3rd Season,February 18, 1991,29,Robert Thomas,2014,True,None
FS,Inactive,5'11",205,Mississippi,Rookie,August 3, 1997,22,Zedrick Woods,2019,True,None
P,Active,6'1",220,Oklahoma,7th Season,April 18, 1990,30,Tress Way,2013,True,None
G,Inactive,6'3",317,Clemson,2nd Season,February 18, 1991,29,Brandon Thomas,2014,False,None
FS,Active,5'11",193,Northern Illinois,7th Season,July 18, 1991,28,Jimmie Ward,2014,False,None
OLB,Inactive,6'3",212,Wyoming,1st Season,April 1, 1993,27,Eric Nzeocha,2017,True,None
WR,Inactive,6'0",190,BYU,1st Season,January 19, 1995,25,Colby Pearson,2017,True,None
OT,Inactive,6'7",318,Louisville,11th Season,September 27, 1985,34,Breno Giacomini,2008,False,None
WR,Inactive,5'9",170,East Stroudsburg,1st Season,February 16, 1994,26,Tim Wilson,2018,True,None
TE,Inactive,6'4",235,NW Missouri State,1st Season,August 1, 1994,25,Clayton Wilson,2018,True,None
C,Inactive,6'3",290,Auburn,2nd Season,October 11, 1994,25,Casey Dunn,2018,True,None
DE,Active,6'4",305,Houston,1st Season,June 12, 1995,24,Nick Thurman,2018,True,None
C,Inactive,6'6",315,Missouri,7th Season,May 29, 1991,28,Justin Britt,2014,False,None
SS,Active,5'11",207,Tennessee State,9th Season,March 27, 1987,33,Anthony Levine Sr.,2010,True,None
ILB,Active,6'1",245,Florida,8th Season,May 5, 1991,29,Jon Bostic,2013,False,None
DE,Active,6'2",310,Louisville,5th Season,September 5, 1992,27,Brandon Dunn,2014,True,None
QB,Active,6'2",213,San Jose State,6th Season,October 4, 1990,29,David Fales,2014,False,None
FS,Inactive,6'0",201,Stony Brook,Rookie,January 28, 1995,25,Tyrice Beverette,2018,True,None
OT,Inactive,6'7",300,Cincinnati,Rookie,December 27, 1994,25,Kendall Calhoun,2018,True,None
OT,Inactive,6'7",280,Texas A&M-Commerce,Rookie,February 24, 1996,24,Jared Machorro,2018,True,None
OLB,Inactive,6'1",250,Georgia Tech,Rookie,November 10, 1995,24,Keshun Freeman,2018,True,None
G,Inactive,6'6",311,Oregon,7th Season,December 5, 1988,31,Kyle Long,2013,False,None
OT,Inactive,6'5",316,Louisiana Tech,7th Season,December 24, 1990,29,Jordan Mills,2013,False,None
TE,Active,6'6",220,Wisconsin-Platteville,4th Season,March 15, 1995,25,Dan Arnold,2017,True,None
ILB,Inactive,6'2",245,Montana,4th Season,October 12, 1990,29,Brock Coyle,2014,True,None
OT,Inactive,6'6",303,Penn State,6th Season,November 26, 1990,29,Garry Gilliam,2014,True,None
OT,Inactive,6'5",295,Central Michigan,14th Season,August 30, 1984,35,Joe Staley,2007,False,None
CB,Active,6'2",205,Kansas State,3rd Season,July 12, 1994,25,Deante Burton,2017,True,None
DT,Inactive,6'4",265,Georgia,6th Season,September 10, 1989,30,Cornelius Washington,2013,False,None
OLB,Active,6'4",254,UCLA,7th Season,July 7, 1992,27,Cassius Marsh,2014,False,None
DE,Active,6'3",265,Idaho,8th Season,August 3, 1991,28,Benson Mayowa,2013,True,None
ILB,Active,6'0",231,Boston College,6th Season,October 7, 1991,28,Kevin Pierre-Louis,2014,False,None
SS,Active,5'10",195,Utah State,2nd Season,August 8, 1994,25,Dallin Leavitt,2018,True,None
G,Active,6'6",311,North Carolina,1st Season,April 19, 1995,25,R.J. Prince,2018,True,None
S,Inactive,6'0",200,Tennessee-Martin,Rookie,June 25, 1994,25,Joseph Este,2018,True,None
OLB,Inactive,6'2",194,Fresno State,Rookie,July 17, 1996,23,Tobenna Okeke,2018,True,None
SS,Inactive,6'3",220,San Diego State,3rd Season,August 7, 1991,28,Eric Pinkins,2014,False,None
WR,Inactive,6'0",175,Colorado,7th Season,April 13, 1992,28,Paul Richardson,2014,False,None
OLB,Inactive,6'1",247,Miami (OH),1st Season,November 12, 1993,26,J'terius Jones,2017,True,None
DE,Inactive,6'5",275,Brigham Young,6th Season,May 29, 1989,30,Ziggy Ansah,2013,False,None
LS,Active,6'2",240,New Mexico State,9th Season,October 3, 1986,33,Kyle Nelson,2011,True,None
OT,Active,6'5",320,Grambling State,3rd Season,January 25, 1994,26,Trent Scott,2018,True,None
CB,Active,6'0",199,Alabama,2nd Season,July 13, 1995,24,Tony Brown,2018,True,None
WR,Active,5'10",186,USC,2nd Season,May 2, 1994,26,Steven Mitchell Jr.,2018,True,None
OT,Inactive,6'6",311,Mississippi,8th Season,July 20, 1986,33,Jermey Parnell,2009,True,None
P,Active,6'1",205,Appalachian State,8th Season,February 27, 1990,30,Sam Martin,2013,False,None
WR,Inactive,5'11",181,-,Rookie,February 15, 1995,25,Damon Sheehy-Guiseppi,2019,True,None
RB,Active,5'9",196,St. Mary's (UK),1st Season,May 15, 1991,28,Christian Wade,2019,True,None
DT,Active,6'4",330,None,1st Season,August 27, 1992,27,Durval Queiroz Neto,2019,True,None
ILB,Active,6'1",229,Western Michigan,2nd Season,December 14, 1995,24,Robert Spillane,2018,True,None
OLB,Inactive,6'2",221,Connecticut,Rookie,November 7, 1995,24,Vontae Diggs,2018,True,None
WR,Inactive,5'10",195,Kent State,1st Season,December 5, 1994,25,Nick Holley,2018,True,None
OLB,Active,6'4",265,Southern Methodist,2nd Season,December 23, 1994,25,Justin Lawler,2018,False,None
TE,Active,6'5",255,Florida State,3rd Season,December 21, 1995,24,Ryan Izzo,2018,False,None
